Altitude,Velocity,Angle_of_Attack,CL,CD,Cm
19000,350,-5.0,,,
19000,350,-4.0,,,
19000,350,-3.0,,,
19000,350,-2.0,,,
19000,350,-1.0,,,
19000,350,0.0,,,
19000,350,1.0,,,
19000,350,2.0,,,
19000,350,3.0,,,
19000,350,4.0,,,
19000,350,5.0,,,
19000,350,6.0,,,
19000,350,7.0,,,
19000,350,8.0,,,
19000,350,9.0,,,
19000,350,10.0,,,
19000,350,11.0,,,
19000,350,12.0,,,
19000,350,13.0,,,
19000,350,14.0,,,
19000,350,15.0,,,
19000,400,-7.0,,,
19000,400,-6.0,,,
19000,400,-5.0,,,
19000,400,-4.0,,,
19000,400,-3.0,,,
19000,400,-2.0,,,
19000,400,-1.0,,,
19000,400,0.0,,,
19000,400,1.0,,,
19000,400,2.0,,,
19000,400,3.0,,,
19000,400,4.0,,,
19000,400,5.0,,,
19000,400,6.0,,,
19000,400,7.0,,,
19000,400,8.0,,,
19000,400,9.0,,,
19000,400,10.0,,,
19000,400,11.0,,,
19000,400,12.0,,,
19000,400,13.0,,,
19000,400,14.0,,,
19000,400,15.0,,,
20000,30,-7.0,,,
20000,30,-6.0,,,
20000,30,-5.0,,,
20000,30,-4.0,,,
20000,30,-3.0,,,
20000,30,-2.0,,,
20000,30,-1.0,,,
20000,30,0.0,,,
20000,30,1.0,,,
20000,30,2.0,,,
20000,30,3.0,,,
20000,30,4.0,,,
20000,30,5.0,,,
20000,30,6.0,,,
20000,30,7.0,,,
20000,30,8.0,,,
20000,30,9.0,,,
20000,30,10.0,,,
20000,30,11.0,,,
20000,30,12.0,,,
20000,30,13.0,,,
20000,30,14.0,,,
20000,30,15.0,,,
20000,50,-7.0,,,
20000,50,-6.0,,,
20000,50,-5.0,,,
20000,50,-4.0,,,
20000,50,-3.0,,,
20000,50,-2.0,,,
20000,50,-1.0,,,
20000,50,0.0,,,
20000,50,1.0,,,
20000,50,2.0,,,
20000,50,3.0,,,
20000,50,4.0,,,
20000,50,5.0,,,
20000,50,6.0,,,
20000,50,7.0,,,
20000,50,8.0,,,
20000,50,9.0,,,
20000,50,10.0,,,
20000,50,11.0,,,
20000,50,12.0,,,
20000,50,13.0,,,
20000,50,14.0,,,
20000,50,15.0,,,
20000,75,-7.0,,,
20000,75,-6.0,,,
20000,75,-5.0,,,
20000,75,-4.0,,,
20000,75,-3.0,,,
20000,75,-2.0,,,
20000,75,-1.0,,,
20000,75,0.0,,,
20000,75,1.0,,,
20000,75,2.0,,,
20000,75,3.0,,,
20000,75,4.0,,,
20000,75,5.0,,,
20000,75,6.0,,,
20000,75,7.0,,,
20000,75,8.0,,,
20000,75,9.0,,,
20000,75,10.0,,,
20000,75,11.0,,,
20000,75,12.0,,,
20000,75,13.0,,,
20000,75,14.0,,,
20000,75,15.0,,,
20000,100,-7.0,,,
20000,100,-6.0,,,
20000,100,-5.0,,,
20000,100,-4.0,,,
20000,100,-3.0,,,
20000,100,-2.0,,,
20000,100,-1.0,,,
20000,100,0.0,,,
20000,100,1.0,,,
20000,100,2.0,,,
20000,100,3.0,,,
20000,100,4.0,,,
20000,100,5.0,,,
20000,100,6.0,,,
20000,100,7.0,,,
20000,100,8.0,,,
20000,100,9.0,,,
20000,100,10.0,,,
20000,100,11.0,,,
20000,100,12.0,,,
20000,100,13.0,,,
20000,100,14.0,,,
20000,100,15.0,,,
20000,150,-7.0,,,
20000,150,-6.0,,,
20000,150,-5.0,,,
20000,150,-4.0,,,
20000,150,-3.0,,,
20000,150,-2.0,,,
20000,150,-1.0,,,
20000,150,0.0,,,
20000,150,1.0,,,
20000,150,2.0,,,
20000,150,3.0,,,
20000,150,4.0,,,
20000,150,5.0,,,
20000,150,6.0,,,
20000,150,7.0,,,
20000,150,8.0,,,
20000,150,9.0,,,
20000,150,10.0,,,
20000,150,11.0,,,
20000,150,12.0,,,
20000,150,13.0,,,
20000,150,14.0,,,
20000,150,15.0,,,
20000,200,-7.0,,,
20000,200,-6.0,,,
20000,200,-5.0,,,
20000,200,-4.0,,,
20000,200,-3.0,,,
20000,200,-2.0,,,
20000,200,-1.0,,,
20000,200,0.0,,,
20000,200,1.0,,,
20000,200,2.0,,,
20000,200,3.0,,,
20000,200,4.0,,,
20000,200,5.0,,,
20000,200,6.0,,,
20000,200,7.0,,,
20000,200,8.0,,,
20000,200,9.0,,,
20000,200,10.0,,,
20000,200,11.0,,,
20000,200,12.0,,,
20000,200,13.0,,,
20000,200,14.0,,,
20000,200,15.0,,,
20000,250,-7.0,,,
20000,250,-6.0,,,
20000,250,-5.0,,,
20000,250,-4.0,,,
20000,250,-3.0,,,
20000,250,-2.0,,,
20000,250,-1.0,,,
20000,250,0.0,,,
20000,250,1.0,,,
20000,250,2.0,,,
20000,250,3.0,,,
20000,250,4.0,,,
20000,250,5.0,,,
20000,250,6.0,,,
20000,250,7.0,,,
20000,250,8.0,,,
20000,250,9.0,,,
20000,250,10.0,,,
20000,250,11.0,,,
20000,250,12.0,,,
20000,250,13.0,,,
20000,250,14.0,,,
20000,250,15.0,,,
20000,300,-7.0,,,
20000,300,-6.0,,,
20000,300,-5.0,,,
20000,300,-4.0,,,
20000,300,-3.0,,,
20000,300,-2.0,,,
20000,300,-1.0,,,
20000,300,0.0,,,
20000,300,1.0,,,
20000,300,2.0,,,
20000,300,3.0,,,
20000,300,4.0,,,
20000,300,5.0,,,
20000,300,6.0,,,
20000,300,7.0,,,
20000,300,8.0,,,
20000,300,9.0,,,
20000,300,10.0,,,
20000,300,11.0,,,
20000,300,12.0,,,
20000,300,13.0,,,
20000,300,14.0,,,
20000,300,15.0,,,
20000,350,-7.0,,,
20000,350,-6.0,,,
20000,350,-5.0,,,
20000,350,-4.0,,,
20000,350,-3.0,,,
20000,350,-2.0,,,
20000,350,-1.0,,,
20000,350,0.0,,,
20000,350,1.0,,,
20000,350,2.0,,,
20000,350,3.0,,,
20000,350,4.0,,,
20000,350,5.0,,,
20000,350,6.0,,,
20000,350,7.0,,,
20000,350,8.0,,,
20000,350,9.0,,,
20000,350,10.0,,,
20000,350,11.0,,,
20000,350,12.0,,,
20000,350,13.0,,,
20000,350,14.0,,,
20000,350,15.0,,,
20000,400,-7.0,,,
20000,400,-6.0,,,
20000,400,-5.0,,,
20000,400,-4.0,,,
20000,400,-3.0,,,
20000,400,-2.0,,,
20000,400,-1.0,,,
20000,400,0.0,,,
20000,400,1.0,,,
20000,400,2.0,,,
20000,400,3.0,,,
20000,400,4.0,,,
20000,400,5.0,,,
20000,400,6.0,,,
20000,400,7.0,,,
20000,400,8.0,,,
20000,400,9.0,,,
20000,400,10.0,,,
20000,400,11.0,,,
20000,400,12.0,,,
20000,400,13.0,,,
20000,400,14.0,,,
20000,400,15.0,,,
21000,30,-7.0,,,
21000,30,-6.0,,,
21000,30,-5.0,,,
21000,30,-4.0,,,
21000,30,-3.0,,,
21000,30,-2.0,,,
21000,30,-1.0,,,
21000,30,0.0,,,
21000,30,1.0,,,
21000,30,2.0,,,
21000,30,3.0,,,
21000,30,4.0,,,
21000,30,5.0,,,
21000,30,6.0,,,
21000,30,7.0,,,
21000,30,8.0,,,
21000,30,9.0,,,
21000,30,10.0,,,
21000,30,11.0,,,
21000,30,12.0,,,
21000,30,13.0,,,
21000,30,14.0,,,
21000,30,15.0,,,
21000,50,-7.0,,,
21000,50,-6.0,,,
21000,50,-5.0,,,
21000,50,-4.0,,,
21000,50,-3.0,,,
21000,50,-2.0,,,
21000,50,-1.0,,,
21000,50,0.0,,,
21000,50,1.0,,,
21000,50,2.0,,,
21000,50,3.0,,,
21000,50,4.0,,,
21000,50,5.0,,,
21000,50,6.0,,,
21000,50,7.0,,,
21000,50,8.0,,,
21000,50,9.0,,,
21000,50,10.0,,,
21000,50,11.0,,,
21000,50,12.0,,,
21000,50,13.0,,,
21000,50,14.0,,,
21000,50,15.0,,,
21000,75,-7.0,,,
21000,75,-6.0,,,
21000,75,-5.0,,,
21000,75,-4.0,,,
21000,75,-3.0,,,
21000,75,-2.0,,,
21000,75,-1.0,,,
21000,75,0.0,,,
21000,75,1.0,,,
21000,75,2.0,,,
21000,75,3.0,,,
21000,75,4.0,,,
21000,75,5.0,,,
21000,75,6.0,,,
21000,75,7.0,,,
21000,75,8.0,,,
21000,75,9.0,,,
21000,75,10.0,,,
21000,75,11.0,,,
21000,75,12.0,,,
21000,75,13.0,,,
21000,75,14.0,,,
21000,75,15.0,,,
21000,100,-7.0,,,
21000,100,-6.0,,,
21000,100,-5.0,,,
21000,100,-4.0,,,
21000,100,-3.0,,,
21000,100,-2.0,,,
21000,100,-1.0,,,
21000,100,0.0,,,
21000,100,1.0,,,
21000,100,2.0,,,
21000,100,3.0,,,
21000,100,4.0,,,
21000,100,5.0,,,
21000,100,6.0,,,
21000,100,7.0,,,
21000,100,8.0,,,
21000,100,9.0,,,
21000,100,10.0,,,
21000,100,11.0,,,
21000,100,12.0,,,
21000,100,13.0,,,
21000,100,14.0,,,
21000,100,15.0,,,
21000,150,-7.0,,,
21000,150,-6.0,,,
21000,150,-5.0,,,
21000,150,-4.0,,,
21000,150,-3.0,,,
21000,150,-2.0,,,
21000,150,-1.0,,,
21000,150,0.0,,,
21000,150,1.0,,,
21000,150,2.0,,,
21000,150,3.0,,,
21000,150,4.0,,,
21000,150,5.0,,,
21000,150,6.0,,,
21000,150,7.0,,,
21000,150,8.0,,,
21000,150,9.0,,,
21000,150,10.0,,,
21000,150,11.0,,,
21000,150,12.0,,,
21000,150,13.0,,,
21000,150,14.0,,,
21000,150,15.0,,,
21000,200,-7.0,,,
21000,200,-6.0,,,
21000,200,-5.0,,,
21000,200,-4.0,,,
21000,200,-3.0,,,
21000,200,-2.0,,,
21000,200,-1.0,,,
21000,200,0.0,,,
21000,200,1.0,,,
21000,200,2.0,,,
21000,200,3.0,,,
21000,200,4.0,,,
21000,200,5.0,,,
21000,200,6.0,,,
21000,200,7.0,,,
21000,200,8.0,,,
21000,200,9.0,,,
21000,200,10.0,,,
21000,200,11.0,,,
21000,200,12.0,,,
21000,200,13.0,,,
21000,200,14.0,,,
21000,200,15.0,,,
21000,250,-7.0,,,
21000,250,-6.0,,,
21000,250,-5.0,,,
21000,250,-4.0,,,
21000,250,-3.0,,,
21000,250,-2.0,,,
21000,250,-1.0,,,
21000,250,0.0,,,
21000,250,1.0,,,
21000,250,2.0,,,
21000,250,3.0,,,
21000,250,4.0,,,
21000,250,5.0,,,
21000,250,6.0,,,
21000,250,7.0,,,
21000,250,8.0,,,
21000,250,9.0,,,
21000,250,10.0,,,
21000,250,11.0,,,
21000,250,12.0,,,
21000,250,13.0,,,
21000,250,14.0,,,
21000,250,15.0,,,
21000,300,-7.0,,,
21000,300,-6.0,,,
21000,300,-5.0,,,
21000,300,-4.0,,,
21000,300,-3.0,,,
21000,300,-2.0,,,
21000,300,-1.0,,,
21000,300,0.0,,,
21000,300,1.0,,,
21000,300,2.0,,,
21000,300,3.0,,,
21000,300,4.0,,,
21000,300,5.0,,,
21000,300,6.0,,,
21000,300,7.0,,,
21000,300,8.0,,,
21000,300,9.0,,,
21000,300,10.0,,,
21000,300,11.0,,,
21000,300,12.0,,,
21000,300,13.0,,,
21000,300,14.0,,,
21000,300,15.0,,,
21000,350,-7.0,,,
21000,350,-6.0,,,
21000,350,-5.0,,,
21000,350,-4.0,,,
21000,350,-3.0,,,
21000,350,-2.0,,,
21000,350,-1.0,,,
21000,350,0.0,,,
21000,350,1.0,,,
21000,350,2.0,,,
21000,350,3.0,,,
21000,350,4.0,,,
21000,350,5.0,,,
21000,350,6.0,,,
21000,350,7.0,,,
21000,350,8.0,,,
21000,350,9.0,,,
21000,350,10.0,,,
21000,350,11.0,,,
21000,350,12.0,,,
21000,350,13.0,,,
21000,350,14.0,,,
21000,350,15.0,,,
21000,400,-7.0,,,
21000,400,-6.0,,,
21000,400,-5.0,,,
21000,400,-4.0,,,
21000,400,-3.0,,,
21000,400,-2.0,,,
21000,400,-1.0,,,
21000,400,0.0,,,
21000,400,1.0,,,
21000,400,2.0,,,
21000,400,3.0,,,
21000,400,4.0,,,
21000,400,5.0,,,
21000,400,6.0,,,
21000,400,7.0,,,
21000,400,8.0,,,
21000,400,9.0,,,
21000,400,10.0,,,
21000,400,11.0,,,
21000,400,12.0,,,
21000,400,13.0,,,
21000,400,14.0,,,
21000,400,15.0,,,
22000,30,-7.0,,,
22000,30,-6.0,,,
22000,30,-5.0,,,
22000,30,-4.0,,,
22000,30,-3.0,,,
22000,30,-2.0,,,
22000,30,-1.0,,,
22000,30,0.0,,,
22000,30,1.0,,,
22000,30,2.0,,,
22000,30,3.0,,,
22000,30,4.0,,,
22000,30,5.0,,,
22000,30,6.0,,,
22000,30,7.0,,,
22000,30,8.0,,,
22000,30,9.0,,,
22000,30,10.0,,,
22000,30,11.0,,,
22000,30,12.0,,,
22000,30,13.0,,,
22000,30,14.0,,,
22000,30,15.0,,,
22000,50,-7.0,,,
22000,50,-6.0,,,
22000,50,-5.0,,,
22000,50,-4.0,,,
22000,50,-3.0,,,
22000,50,-2.0,,,
22000,50,-1.0,,,
22000,50,0.0,,,
22000,50,1.0,,,
22000,50,2.0,,,
22000,50,3.0,,,
22000,50,4.0,,,
22000,50,5.0,,,
22000,50,6.0,,,
22000,50,7.0,,,
22000,50,8.0,,,
22000,50,9.0,,,
22000,50,10.0,,,
22000,50,11.0,,,
22000,50,12.0,,,
22000,50,13.0,,,
22000,50,14.0,,,
22000,50,15.0,,,
22000,75,-7.0,,,
22000,75,-6.0,,,
22000,75,-5.0,,,
22000,75,-4.0,,,
22000,75,-3.0,,,
22000,75,-2.0,,,
22000,75,-1.0,,,
22000,75,0.0,,,
22000,75,1.0,,,
22000,75,2.0,,,
22000,75,3.0,,,
22000,75,4.0,,,
22000,75,5.0,,,
22000,75,6.0,,,
22000,75,7.0,,,
22000,75,8.0,,,
22000,75,9.0,,,
22000,75,10.0,,,
22000,75,11.0,,,
22000,75,12.0,,,
22000,75,13.0,,,
22000,75,14.0,,,
22000,75,15.0,,,
22000,100,-7.0,,,
22000,100,-6.0,,,
22000,100,-5.0,,,
22000,100,-4.0,,,
22000,100,-3.0,,,
22000,100,-2.0,,,
22000,100,-1.0,,,
22000,100,0.0,,,
22000,100,1.0,,,
22000,100,2.0,,,
22000,100,3.0,,,
22000,100,4.0,,,
22000,100,5.0,,,
22000,100,6.0,,,
22000,100,7.0,,,
22000,100,8.0,,,
22000,100,9.0,,,
22000,100,10.0,,,
22000,100,11.0,,,
22000,100,12.0,,,
22000,100,13.0,,,
22000,100,14.0,,,
22000,100,15.0,,,
22000,150,-7.0,,,
22000,150,-6.0,,,
22000,150,-5.0,,,
22000,150,-4.0,,,
22000,150,-3.0,,,
22000,150,-2.0,,,
22000,150,-1.0,,,
22000,150,0.0,,,
22000,150,1.0,,,
22000,150,2.0,,,
22000,150,3.0,,,
22000,150,4.0,,,
22000,150,5.0,,,
22000,150,6.0,,,
22000,150,7.0,,,
22000,150,8.0,,,
22000,150,9.0,,,
22000,150,10.0,,,
22000,150,11.0,,,
22000,150,12.0,,,
22000,150,13.0,,,
22000,150,14.0,,,
22000,150,15.0,,,
22000,200,-7.0,,,
22000,200,-6.0,,,
22000,200,-5.0,,,
22000,200,-4.0,,,
22000,200,-3.0,,,
22000,200,-2.0,,,
22000,200,-1.0,,,
22000,200,0.0,,,
22000,200,1.0,,,
22000,200,2.0,,,
22000,200,3.0,,,
22000,200,4.0,,,
22000,200,5.0,,,
22000,200,6.0,,,
22000,200,7.0,,,
22000,200,8.0,,,
22000,200,9.0,,,
22000,200,10.0,,,
22000,200,11.0,,,
22000,200,12.0,,,
22000,200,13.0,,,
22000,200,14.0,,,
22000,200,15.0,,,
22000,250,-7.0,,,
22000,250,-6.0,,,
22000,250,-5.0,,,
22000,250,-4.0,,,
22000,250,-3.0,,,
22000,250,-2.0,,,
22000,250,-1.0,,,
22000,250,0.0,,,
22000,250,1.0,,,
22000,250,2.0,,,
22000,250,3.0,,,
22000,250,4.0,,,
22000,250,5.0,,,
22000,250,6.0,,,
22000,250,7.0,,,
22000,250,8.0,,,
22000,250,9.0,,,
22000,250,10.0,,,
22000,250,11.0,,,
22000,250,12.0,,,
22000,250,13.0,,,
22000,250,14.0,,,
22000,250,15.0,,,
22000,300,-7.0,,,
22000,300,-6.0,,,
22000,300,-5.0,,,
22000,300,-4.0,,,
22000,300,-3.0,,,
22000,300,-2.0,,,
22000,300,-1.0,,,
22000,300,0.0,,,
22000,300,1.0,,,
22000,300,2.0,,,
22000,300,3.0,,,
22000,300,4.0,,,
22000,300,5.0,,,
22000,300,6.0,,,
22000,300,7.0,,,
22000,300,8.0,,,
22000,300,9.0,,,
22000,300,10.0,,,
22000,300,11.0,,,
22000,300,12.0,,,
22000,300,13.0,,,
22000,300,14.0,,,
22000,300,15.0,,,
22000,350,-7.0,,,
22000,350,-6.0,,,
22000,350,-5.0,,,
22000,350,-4.0,,,
22000,350,-3.0,,,
22000,350,-2.0,,,
22000,350,-1.0,,,
22000,350,0.0,,,
22000,350,1.0,,,
22000,350,2.0,,,
22000,350,3.0,,,
22000,350,4.0,,,
22000,350,5.0,,,
22000,350,6.0,,,
22000,350,7.0,,,
22000,350,8.0,,,
22000,350,9.0,,,
22000,350,10.0,,,
22000,350,11.0,,,
22000,350,12.0,,,
22000,350,13.0,,,
22000,350,14.0,,,
22000,350,15.0,,,
22000,400,-7.0,,,
22000,400,-6.0,,,
22000,400,-5.0,,,
22000,400,-4.0,,,
22000,400,-3.0,,,
22000,400,-2.0,,,
22000,400,-1.0,,,
22000,400,0.0,,,
22000,400,1.0,,,
22000,400,2.0,,,
22000,400,3.0,,,
22000,400,4.0,,,
22000,400,5.0,,,
22000,400,6.0,,,
22000,400,7.0,,,
22000,400,8.0,,,
22000,400,9.0,,,
22000,400,10.0,,,
22000,400,11.0,,,
22000,400,12.0,,,
22000,400,13.0,,,
22000,400,14.0,,,
22000,400,15.0,,,
23000,30,-7.0,,,
23000,30,-6.0,,,
23000,30,-5.0,,,
23000,30,-4.0,,,
23000,30,-3.0,,,
23000,30,-2.0,,,
23000,30,-1.0,,,
23000,30,0.0,,,
23000,30,1.0,,,
23000,30,2.0,,,
23000,30,3.0,,,
23000,30,4.0,,,
23000,30,5.0,,,
23000,30,6.0,,,
23000,30,7.0,,,
23000,30,8.0,,,
23000,30,9.0,,,
23000,30,10.0,,,
23000,30,11.0,,,
23000,30,12.0,,,
23000,30,13.0,,,
23000,30,14.0,,,
23000,30,15.0,,,
23000,50,-7.0,,,
23000,50,-6.0,,,
23000,50,-5.0,,,
23000,50,-4.0,,,
23000,50,-3.0,,,
23000,50,-2.0,,,
23000,50,-1.0,,,
23000,50,0.0,,,
23000,50,1.0,,,
23000,50,2.0,,,
23000,50,3.0,,,
23000,50,4.0,,,
23000,50,5.0,,,
23000,50,6.0,,,
23000,50,7.0,,,
23000,50,8.0,,,
23000,50,9.0,,,
23000,50,10.0,,,
23000,50,11.0,,,
23000,50,12.0,,,
23000,50,13.0,,,
23000,50,14.0,,,
23000,50,15.0,,,
23000,75,-7.0,,,
23000,75,-6.0,,,
23000,75,-5.0,,,
23000,75,-4.0,,,
23000,75,-3.0,,,
23000,75,-2.0,,,
23000,75,-1.0,,,
23000,75,0.0,,,
23000,75,1.0,,,
23000,75,2.0,,,
23000,75,3.0,,,
23000,75,4.0,,,
23000,75,5.0,,,
23000,75,6.0,,,
23000,75,7.0,,,
23000,75,8.0,,,
23000,75,9.0,,,
23000,75,10.0,,,
23000,75,11.0,,,
23000,75,12.0,,,
23000,75,13.0,,,
23000,75,14.0,,,
23000,75,15.0,,,
23000,100,-7.0,,,
23000,100,-6.0,,,
23000,100,-5.0,,,
23000,100,-4.0,,,
23000,100,-3.0,,,
23000,100,-2.0,,,
23000,100,-1.0,,,
23000,100,0.0,,,
23000,100,1.0,,,
23000,100,2.0,,,
23000,100,3.0,,,
23000,100,4.0,,,
23000,100,5.0,,,
23000,100,6.0,,,
23000,100,7.0,,,
23000,100,8.0,,,
23000,100,9.0,,,
23000,100,10.0,,,
23000,100,11.0,,,
23000,100,12.0,,,
23000,100,13.0,,,
23000,100,14.0,,,
23000,100,15.0,,,
23000,150,-7.0,,,
23000,150,-6.0,,,
23000,150,-5.0,,,
23000,150,-4.0,,,
23000,150,-3.0,,,
23000,150,-2.0,,,
23000,150,-1.0,,,
23000,150,0.0,,,
23000,150,1.0,,,
23000,150,2.0,,,
23000,150,3.0,,,
23000,150,4.0,,,
23000,150,5.0,,,
23000,150,6.0,,,
23000,150,7.0,,,
23000,150,8.0,,,
23000,150,9.0,,,
23000,150,10.0,,,
23000,150,11.0,,,
23000,150,12.0,,,
23000,150,13.0,,,
23000,150,14.0,,,
23000,150,15.0,,,
23000,200,-7.0,,,
23000,200,-6.0,,,
23000,200,-5.0,,,
23000,200,-4.0,,,
23000,200,-3.0,,,
23000,200,-2.0,,,
23000,200,-1.0,,,
23000,200,0.0,,,
23000,200,1.0,,,
23000,200,2.0,,,
23000,200,3.0,,,
23000,200,4.0,,,
23000,200,5.0,,,
23000,200,6.0,,,
23000,200,7.0,,,
23000,200,8.0,,,
23000,200,9.0,,,
23000,200,10.0,,,
23000,200,11.0,,,
23000,200,12.0,,,
23000,200,13.0,,,
23000,200,14.0,,,
23000,200,15.0,,,
23000,250,-7.0,,,
23000,250,-6.0,,,
23000,250,-5.0,,,
23000,250,-4.0,,,
23000,250,-3.0,,,
23000,250,-2.0,,,
23000,250,-1.0,,,
23000,250,0.0,,,
23000,250,1.0,,,
23000,250,2.0,,,
23000,250,3.0,,,
23000,250,4.0,,,
23000,250,5.0,,,
23000,250,6.0,,,
23000,250,7.0,,,
23000,250,8.0,,,
23000,250,9.0,,,
23000,250,10.0,,,
23000,250,11.0,,,
23000,250,12.0,,,
23000,250,13.0,,,
23000,250,14.0,,,
23000,250,15.0,,,
23000,300,-7.0,,,
23000,300,-6.0,,,
23000,300,-5.0,,,
23000,300,-4.0,,,
23000,300,-3.0,,,
23000,300,-2.0,,,
23000,300,-1.0,,,
23000,300,0.0,,,
23000,300,1.0,,,
23000,300,2.0,,,
23000,300,3.0,,,
23000,300,4.0,,,
23000,300,5.0,,,
23000,300,6.0,,,
23000,300,7.0,,,
23000,300,8.0,,,
23000,300,9.0,,,
23000,300,10.0,,,
23000,300,11.0,,,
23000,300,12.0,,,
23000,300,13.0,,,
23000,300,14.0,,,
23000,300,15.0,,,
23000,350,-7.0,,,
23000,350,-6.0,,,
23000,350,-5.0,,,
23000,350,-4.0,,,
23000,350,-3.0,,,
23000,350,-2.0,,,
23000,350,-1.0,,,
23000,350,0.0,,,
23000,350,1.0,,,
23000,350,2.0,,,
23000,350,3.0,,,
23000,350,4.0,,,
23000,350,5.0,,,
23000,350,6.0,,,
23000,350,7.0,,,
23000,350,8.0,,,
23000,350,9.0,,,
23000,350,10.0,,,
23000,350,11.0,,,
23000,350,12.0,,,
23000,350,13.0,,,
23000,350,14.0,,,
23000,350,15.0,,,
23000,400,-7.0,,,
23000,400,-6.0,,,
23000,400,-5.0,,,
23000,400,-4.0,,,
23000,400,-3.0,,,
23000,400,-2.0,,,
23000,400,-1.0,,,
23000,400,0.0,,,
23000,400,1.0,,,
23000,400,2.0,,,
23000,400,3.0,,,
23000,400,4.0,,,
23000,400,5.0,,,
23000,400,6.0,,,
23000,400,7.0,,,
23000,400,8.0,,,
23000,400,9.0,,,
23000,400,10.0,,,
23000,400,11.0,,,
23000,400,12.0,,,
23000,400,13.0,,,
23000,400,14.0,,,
23000,400,15.0,,,
24000,30,-7.0,,,
24000,30,-6.0,,,
24000,30,-5.0,,,
24000,30,-4.0,,,
24000,30,-3.0,,,
24000,30,-2.0,,,
24000,30,-1.0,,,
24000,30,0.0,,,
24000,30,1.0,,,
24000,30,2.0,,,
24000,30,3.0,,,
24000,30,4.0,,,
24000,30,5.0,,,
24000,30,6.0,,,
24000,30,7.0,,,
24000,30,8.0,,,
24000,30,9.0,,,
24000,30,10.0,,,
24000,30,11.0,,,
24000,30,12.0,,,
24000,30,13.0,,,
24000,30,14.0,,,
24000,30,15.0,,,
24000,50,-7.0,,,
24000,50,-6.0,,,
24000,50,-5.0,,,
24000,50,-4.0,,,
24000,50,-3.0,,,
24000,50,-2.0,,,
24000,50,-1.0,,,
24000,50,0.0,,,
24000,50,1.0,,,
24000,50,2.0,,,
24000,50,3.0,,,
24000,50,4.0,,,
24000,50,5.0,,,
24000,50,6.0,,,
24000,50,7.0,,,
24000,50,8.0,,,
24000,50,9.0,,,
24000,50,10.0,,,
24000,50,11.0,,,
24000,50,12.0,,,
24000,50,13.0,,,
24000,50,14.0,,,
24000,50,15.0,,,
24000,75,-7.0,,,
24000,75,-6.0,,,
24000,75,-5.0,,,
24000,75,-4.0,,,
24000,75,-3.0,,,
24000,75,-2.0,,,
24000,75,-1.0,,,
24000,75,0.0,,,
24000,75,1.0,,,
24000,75,2.0,,,
24000,75,3.0,,,
24000,75,4.0,,,
24000,75,5.0,,,
24000,75,6.0,,,
24000,75,7.0,,,
24000,75,8.0,,,
24000,75,9.0,,,
24000,75,10.0,,,
24000,75,11.0,,,
24000,75,12.0,,,
24000,75,13.0,,,
24000,75,14.0,,,
24000,75,15.0,,,
24000,100,-7.0,,,
24000,100,-6.0,,,
24000,100,-5.0,,,
24000,100,-4.0,,,
24000,100,-3.0,,,
24000,100,-2.0,,,
24000,100,-1.0,,,
24000,100,0.0,,,
24000,100,1.0,,,
24000,100,2.0,,,
24000,100,3.0,,,
24000,100,4.0,,,
24000,100,5.0,,,
24000,100,6.0,,,
24000,100,7.0,,,
24000,100,8.0,,,
24000,100,9.0,,,
24000,100,10.0,,,
24000,100,11.0,,,
24000,100,12.0,,,
24000,100,13.0,,,
24000,100,14.0,,,
24000,100,15.0,,,
24000,150,-7.0,,,
24000,150,-6.0,,,
24000,150,-5.0,,,
24000,150,-4.0,,,
24000,150,-3.0,,,
24000,150,-2.0,,,
24000,150,-1.0,,,
24000,150,0.0,,,
24000,150,1.0,,,
24000,150,2.0,,,
24000,150,3.0,,,
24000,150,4.0,,,
24000,150,5.0,,,
24000,150,6.0,,,
24000,150,7.0,,,
24000,150,8.0,,,
24000,150,9.0,,,
24000,150,10.0,,,
24000,150,11.0,,,
24000,150,12.0,,,
24000,150,13.0,,,
24000,150,14.0,,,
24000,150,15.0,,,
24000,200,-7.0,,,
24000,200,-6.0,,,
24000,200,-5.0,,,
24000,200,-4.0,,,
24000,200,-3.0,,,
24000,200,-2.0,,,
24000,200,-1.0,,,
24000,200,0.0,,,
24000,200,1.0,,,
24000,200,2.0,,,
24000,200,3.0,,,
24000,200,4.0,,,
24000,200,5.0,,,
24000,200,6.0,,,
24000,200,7.0,,,
24000,200,8.0,,,
24000,200,9.0,,,
24000,200,10.0,,,
24000,200,11.0,,,
24000,200,12.0,,,
24000,200,13.0,,,
24000,200,14.0,,,
24000,200,15.0,,,
24000,250,-7.0,,,
24000,250,-6.0,,,
24000,250,-5.0,,,
24000,250,-4.0,,,
24000,250,-3.0,,,
24000,250,-2.0,,,
24000,250,-1.0,,,
24000,250,0.0,,,
24000,250,1.0,,,
24000,250,2.0,,,
24000,250,3.0,,,
24000,250,4.0,,,
24000,250,5.0,,,
24000,250,6.0,,,
24000,250,7.0,,,
24000,250,8.0,,,
24000,250,9.0,,,
24000,250,10.0,,,
24000,250,11.0,,,
24000,250,12.0,,,
24000,250,13.0,,,
24000,250,14.0,,,
24000,250,15.0,,,
24000,300,-7.0,,,
24000,300,-6.0,,,
24000,300,-5.0,,,
24000,300,-4.0,,,
24000,300,-3.0,,,
24000,300,-2.0,,,
24000,300,-1.0,,,
24000,300,0.0,,,
24000,300,1.0,,,
24000,300,2.0,,,
